employee_id,employee_name,email,department,employee_status,grant_id,grant_date,grant_type,total_shares_granted,vesting_schedule,release_date,release_number,shares_released,net_shares_delivered,stock_price_at_release,fmv_at_release,net_value_delivered,tax_method,brokerage_account,release_status,processed_date,processed_by,country,currency,notes
74069291,Taylor Randolph,ubutler@example.net,Finance,Active,GR-8FE49167-861,2021-04-13,RSU,3044,4-year monthly,2026-05-15,10,1522,993,345.66,526094.52,343240.38,Net Issuance,BR-610056,Completed,2026-05-15,Erika Jones,Puerto Rico,EUR,Tax rate verified
31582740,Marcus Chen,mchen@example.com,Engineering,Active,GR-2AB73C91-445,2022-01-20,PSU,5000,3-year quarterly,2026-05-15,6,834,517,289.43,241384.62,149634.31,Sell-to-Cover,BR-442891,Completed,2026-05-16,Diana Patel,United States,USD,Standard processing
58203617,Sophia Alvarez,salvarez@example.org,Sales,On Leave,GR-D4F10E82-773,2020-09-05,Stock Option,8000,4-year annual,2026-05-15,4,2000,1240,312.50,625000.00,387500.00,Net Issuance,BR-887234,Pending,2026-05-17,James Wu,Canada,CAD,Employee requested hold
90124536,Priya Sharma,psharma@example.com,HR,Active,GR-C1D92F43-290,2023-03-01,RSU,2200,4-year monthly,2026-05-15,3,550,358,330.10,181555.00,118215.80,Net Issuance,BR-551023,Completed,2026-05-15,Liam Foster,India,INR,Standard processing
44781923,Derek Olson,dolson@example.net,Operations,Active,GR-7AE35B10-512,2021-11-15,PSU,4500,3-year quarterly,2026-05-15,8,563,349,345.66,194596.58,120655.34,Sell-to-Cover,BR-329078,Completed,2026-05-16,Nora Kim,United States,USD,Tax rate verified
67320185,Amara Okafor,aokafor@example.org,Legal,Active,GR-F3B82E67-148,2022-07-10,RSU,1800,4-year annual,2026-05-15,2,450,293,310.25,139612.50,90903.25,Net Issuance,BR-773401,Completed,2026-05-15,Carlos Ruiz,Nigeria,USD,Processed on schedule
82910374,Kenji Watanabe,kwatanabe@example.com,Engineering,Active,GR-A9C14D85-633,2023-06-20,Stock Option,6000,4-year monthly,2026-05-15,5,1500,930,298.75,448125.00,277837.50,Sell-to-Cover,BR-918265,Pending,2026-05-18,Diana Patel,Japan,JPY,Pending compliance review
15649208,Rachel Foster,rfoster@example.net,Finance,Terminated,GR-E6A70C29-401,2020-12-01,RSU,3500,3-year quarterly,2026-05-15,12,292,190,345.66,100912.72,65675.40,Net Issuance,BR-482190,Failed,2026-05-15,Erika Jones,United Kingdom,GBP,Audit flagged
39572061,Miguel Santos,msantos@example.com,Marketing,Active,GR-B4D61F93-827,2022-09-14,PSU,2800,4-year monthly,2026-05-15,4,700,455,320.00,224000.00,145600.00,Sell-to-Cover,BR-665734,Completed,2026-05-16,James Wu,Brazil,USD,Standard processing
53186740,Lin Zhang,lzhang@example.org,Engineering,Active,GR-D8E25A71-955,2021-08-22,RSU,4200,4-year annual,2026-05-15,3,1050,683,289.43,303901.50,197620.69,Net Issuance,BR-104587,Completed,2026-05-15,Nora Kim,China,USD,Tax rate verified
